Child Mortality Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Under-five mortality rate (U5MR) and number of under-five deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estimates generated by the UN Inter-agency Group for Child Mortality Estimation (UN IGME) in 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
downloaded from http://www.childmortality.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update: 18 September 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: childmortality@unicef.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"U5MR is the under-five mortlality rate (Probability of dying between birth and exactly 5 years of age, expressed per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* Lower and Upper refer to the lower bound and upper bound of 90% uncertainty intervals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISO Code,Country,Uncertainty bounds*,U5MR.1950,U5MR.1951,U5MR.1952,U5MR.1953,U5MR.1954,U5MR.1955,U5MR.1956,U5MR.1957,U5MR.1958,U5MR.1959,U5MR.1960,U5MR.1961,U5MR.1962,U5MR.1963,U5MR.1964,U5MR.1965,U5MR.1966,U5MR.1967,U5MR.1968,U5MR.1969,U5MR.1970,U5MR.1971,U5MR.1972,U5MR.1973,U5MR.1974,U5MR.1975,U5MR.1976,U5MR.1977,U5MR.1978,U5MR.1979,U5MR.1980,U5MR.1981,U5MR.1982,U5MR.1983,U5MR.1984,U5MR.1985,U5MR.1986,U5MR.1987,U5MR.1988,U5MR.1989,U5MR.1990,U5MR.1991,U5MR.1992,U5MR.1993,U5MR.1994,U5MR.1995,U5MR.1996,U5MR.1997,U5MR.1998,U5MR.1999,U5MR.2000,U5MR.2001,U5MR.2002,U5MR.2003,U5MR.2004,U5MR.2005,U5MR.2006,U5MR.2007,U5MR.2008,U5MR.2009,U5MR.2010,U5MR.2011,U5MR.2012,U5MR.2013,U5MR.2014,U5MR.2015,U5MR.2016,U5MR.2017,Under.five.Deaths.1950,Under.five.Deaths.1951,Under.five.Deaths.1952,Under.five.Deaths.1953,Under.five.Deaths.1954,Under.five.Deaths.1955,Under.five.Deaths.1956,Under.five.Deaths.1957,Under.five.Deaths.1958,Under.five.Deaths.1959,Under.five.Deaths.1960,Under.five.Deaths.1961,Under.five.Deaths.1962,Under.five.Deaths.1963,Under.five.Deaths.1964,Under.five.Deaths.1965,Under.five.Deaths.1966,Under.five.Deaths.1967,Under.five.Deaths.1968,Under.five.Deaths.1969,Under.five.Deaths.1970,Under.five.Deaths.1971,Under.five.Deaths.1972,Under.five.Deaths.1973,Under.five.Deaths.1974,Under.five.Deaths.1975,Under.five.Deaths.1976,Under.five.Deaths.1977,Under.five.Deaths.1978,Under.five.Deaths.1979,Under.five.Deaths.1980,Under.five.Deaths.1981,Under.five.Deaths.1982,Under.five.Deaths.1983,Under.five.Deaths.1984,Under.five.Deaths.1985,Under.five.Deaths.1986,Under.five.Deaths.1987,Under.five.Deaths.1988,Under.five.Deaths.1989,Under.five.Deaths.1990,Under.five.Deaths.1991,Under.five.Deaths.1992,Under.five.Deaths.1993,Under.five.Deaths.1994,Under.five.Deaths.1995,Under.five.Deaths.1996,Under.five.Deaths.1997,Under.five.Deaths.1998,Under.five.Deaths.1999,Under.five.Deaths.2000,Under.five.Deaths.2001,Under.five.Deaths.2002,Under.five.Deaths.2003,Under.five.Deaths.2004,Under.five.Deaths.2005,Under.five.Deaths.2006,Under.five.Deaths.2007,Under.five.Deaths.2008,Under.five.Deaths.2009,Under.five.Deaths.2010,Under.five.Deaths.2011,Under.five.Deaths.2012,Under.five.Deaths.2013,Under.five.Deaths.2014,Under.five.Deaths.2015,Under.five.Deaths.2016,Under.five.Deaths.2017
ATG,Antigua and Barbuda,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,59,52,46.2,41.1,36.7,32.8,29.4,26.5,24.1,22.2,20.6,19.3,18.2,17.4,16.5,15.8,15.2,14.6,14,13.5,13,12.5,12.1,11.6,11.3,10.9,10.7,10.4,10.3,10.1,10.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,43,39,36,34,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,19,18,17,17,17,17,16,16
AUS,Australia,Lower,30.6,30.3,29.7,28.9,28.2,27.4,26.8,26.1,25.5,25,24.4,23.8,23.3,22.8,22.3,21.9,21.7,21.6,21.5,21.3,21,20.6,19.9,19,18,17,15.9,15,14.1,13.4,12.8,12.3,11.9,11.6,11.4,11.1,10.8,10.4,10,9.5,9,8.5,8,7.6,7.2,6.9,6.6,6.5,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.3,,,,,,5686,5669,5638,5601,5548,5483,5412,5332,5251,5180,5132,5128,5146,5186,5220,5209,5138,4983,4756,4466,4141,3813,3510,3258,3060,2915,2819,2754,2715,2683,2647,2600,2538,2465,2375,2273,2162,2047,1940,1844,1762,1696,1638,1589,1545,1508,1482,1468,1468,1477,1484,1486,1477,1460,1431,1391,1341,1287,1239,1194,1150,1100,1044
AUS,Australia,Median,31.6,31,30.3,29.5,28.7,28,27.3,26.6,26,25.4,24.9,24.3,23.7,23.2,22.7,22.4,22.1,22,21.9,21.7,21.5,21,20.3,19.4,18.4,17.3,16.2,15.2,14.4,13.6,13,12.6,12.2,11.9,11.6,11.3,11,10.6,10.2,9.7,9.2,8.7,8.2,7.7,7.3,7,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.4,5.2,5,4.8,4.6,4.3,4.2,4,3.8,3.7,3.5,,,,,,5799,5776,5745,5704,5652,5589,5514,5433,5351,5281,5236,5227,5246,5285,5319,5314,5238,5083,4848,4550,4219,3884,3578,3320,3119,2973,2873,2809,2767,2734,2697,2648,2586,2511,2421,2317,2203,2087,1978,1880,1797,1728,1669,1619,1574,1538,1511,1497,1497,1505,1513,1514,1506,1488,1459,1418,1368,1315,1266,1221,1179,1140,1104
AUS,Australia,Upper,32.7,31.7,30.9,30.1,29.3,28.5,27.8,27.1,26.5,25.9,25.3,24.7,24.2,23.6,23.2,22.8,22.6,22.4,22.3,22.2,21.9,21.4,20.7,19.8,18.7,17.7,16.6,15.5,14.7,13.9,13.3,12.8,12.4,12.1,11.8,11.5,11.2,10.8,10.4,9.9,9.4,8.8,8.3,7.9,7.5,7.1,6.9,6.7,6.6,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.5,5.3,5.1,4.9,4.7,4.4,4.2,4.1,3.9,3.8,3.7,,,,,,5910,5882,5854,5810,5757,5696,5616,5538,5454,5382,5337,5326,5349,5386,5421,5417,5338,5182,4941,4639,4301,3958,3647,3385,3179,3029,2927,2863,2820,2786,2749,2698,2638,2560,2467,2363,2245,2128,2016,1917,1833,1761,1702,1650,1606,1568,1540,1526,1525,1534,1544,1543,1535,1516,1487,1446,1396,1343,1293,1248,1210,1182,1167
AUT,Austria,Lower,,,,,51.5,51.5,50.5,48.9,46.8,44.5,41.9,39.4,37.2,35.1,33.5,32.1,30.9,29.9,29.1,28.7,28.5,28.1,27.4,26.2,24.5,22.6,20.6,19,17.7,16.7,15.9,15.2,14.4,13.7,13,12.3,11.6,10.9,10.2,9.7,9.3,8.8,8.3,7.7,7.2,6.6,6.1,5.8,5.6,5.4,5.3,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4,3.9,3.8,3.6,3.6,3.5,3.3,,,,,,,,,,5506,5307,5085,4869,4655,4460,4269,4076,3891,3709,3557,3411,3235,3022,2764,2477,2185,1927,1728,1576,1471,1392,1327,1265,1202,1142,1078,1011,947,890,850,818,782,742,693,640,586,538,499,470,449,433,419,407,394,380,366,354,345,338,332,325,318,309,301,296,292,288,281
AUT,Austria,Median,,,,,54.9,53.3,51.7,50,47.9,45.4,42.8,40.2,37.9,35.9,34.2,32.7,31.5,30.5,29.8,29.4,29.1,28.7,28,26.8,25.1,23,21.1,19.4,18.1,17.1,16.2,15.5,14.8,14,13.3,12.6,11.9,11.2,10.5,10,9.5,9,8.5,7.9,7.4,6.8,6.4,6,5.8,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.8,3.7,3.6,3.6,,,,,,,,,,5622,5419,5194,4971,4756,4552,4356,4163,3971,3793,3636,3481,3304,3089,2828,2529,2231,1971,1766,1612,1502,1423,1357,1294,1231,1168,1103,1036,971,916,874,840,805,763,714,659,605,557,517,487,465,449,435,422,408,394,380,368,359,352,345,338,331,322,314,309,305,303,301
AUT,Austria,Upper,,,,,58.4,55.2,52.9,51,49,46.4,43.7,41.1,38.7,36.7,34.9,33.4,32.2,31.1,30.4,30,29.7,29.3,28.6,27.5,25.6,23.5,21.6,19.9,18.5,17.4,16.6,15.9,15.1,14.4,13.6,12.9,12.2,11.4,10.8,10.2,9.8,9.3,8.8,8.2,7.6,7,6.6,6.2,6,5.8,5.7,5.6,5.5,5.4,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.2,4.1,4,3.9,3.8,3.8,,,,,,,,,,5746,5531,5305,5072,4856,4644,4444,4250,4050,3875,3712,3554,3377,3159,2899,2586,2277,2014,1805,1648,1534,1454,1388,1323,1260,1196,1130,1062,996,941,897,863,829,786,736,679,624,576,535,505,481,465,451,437,424,409,394,382,373,365,359,352,344,335,328,322,319,319,323
AZE,Azerbaijan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,92.1,91.7,90.6,89.3,88.3,87.4,86.8,86.4,86.6,87.1,87.5,87.3,85.8,83.6,80.4,76.4,71.7,66.5,61.4,56.4,52.1,48.2,44.7,41.6,38.7,35.9,33.2,30.7,28.3,26,23.7,21.7,19.6,17.6,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17425,17571,17659,17637,17562,17382,17028,16412,15495,14421,13212,11968,10740,9592,8594,7744,7067,6516,6086,5747,5495,5268,5073,4885,4666,4421,4130,3817,3451,3067,2707
AZE,Azerbaijan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9,106.4,104.1,101.8,99.7,98,96.6,95.6,95.3,95.5,95.9,96.1,95.7,94.3,92.1,88.9,84.6,79.8,74.7,69.5,64.5,59.9,55.7,52,48.7,45.6,42.7,40,37.4,35,32.6,30.4,28.4,26.4,24.6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19300,19402,19449,19449,19369,19134,18686,17999,17038,15902,14619,13267,11966,10781,9738,8847,8122,7537,7074,6726,6467,6258,6098,5942,5766,5544,5277,4980,4636,4279,3923
AZE,Azerbaijan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.7,122.8,118,114.6,111.3,108.7,106.7,105.5,105.1,105.3,105.5,105.5,105.1,104,101.6,98.3,93.9,88.9,83.6,78.1,72.8,68,63.8,59.9,56.4,53.3,50.5,47.9,45.4,43,40.8,38.7,36.7,35.2,34.1,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21393,21397,21430,21442,21338,21032,20514,19781,18790,17553,16181,14727,13346,12079,10938,9992,9230,8617,8146,7785,7541,7389,7289,7194,7080,6927,6717,6445,6183,5924,5644
BDI,Burundi,Lower,,,,,,,,,,,,,,,196,204.3,211,215.3,217.8,220.1,221.7,222.2,222.5,223.4,224.4,225.2,224.7,222.4,217.8,211.3,203.6,194.4,184.2,173.6,164,157,152.6,151.6,153.1,155.6,158.4,160.8,162.5,163.2,162.7,161.5,159.4,156.1,152.4,147.6,142.5,137,131.4,125.1,118.7,112,105,97.8,90.8,83.7,77.2,71.2,65.5,59.9,54.7,50,45.9,42.4,,,,,,,,,,,,,,,,,,,,33720,34458,35122,35725,36559,37488,38468,39374,39991,40268,40209,39942,39313,38437,37399,36527,36147,36291,37113,38527,40049,41539,42697,43513,43883,43812,43411,42731,41739,40622,39398,38207,37118,36174,35276,34429,33601,32689,31647,30509,29243,28002,26714,25379,23925,22474,21103,19858,18743
BDI,Burundi,Median,,,,,,,,,,,,,,,239.7,241.6,243.3,245.2,246.4,247.5,248,248.4,248.8,249.3,250.1,250.6,249.9,247.1,242,234.7,225.4,214.9,203.9,193,183.4,176.3,171.9,170,170.4,172.2,174.6,176.9,178.7,179.5,179.1,177.6,175.1,171.6,167.1,162.1,156.7,151,145.1,139,132.5,125.4,118,110.6,103.4,96.7,90.6,85.1,79.9,75.2,70.8,67.1,63.9,61.2,,,,,,,,,,,,,,,,,,,,37867,38536,39207,39940,40766,41746,42797,43749,44416,44712,44607,44105,43360,42456,41513,40800,40531,40818,41584,42830,44285,45733,46963,47863,48285,48232,47737,46926,45830,44543,43228,42007,40889,39957,39159,38380,37551,36663,35712,34722,33732,32800,31872,30885,29953,29028,28236,27544,26954
BDI,Burundi,Upper,,,,,,,,,,,,,,,291.7,285,280.9,279.4,278.5,278.4,278.1,277.5,277.8,278.2,278.6,278.4,278,274.9,268.5,259.8,249,237.1,225.2,214,204.8,197.4,192.3,189.3,188.6,189.5,191.4,193.8,195.8,196.9,196.8,195.2,192.6,188.5,183.3,177.7,172.1,166.3,160.7,154.8,148.3,140.5,132.4,124.5,117.5,111,105.6,100.6,96.6,93.4,91.2,89.5,88,87.1,,,,,,,,,,,,,,,,,,,,42529,43148,43782,44580,45422,46464,47574,48636,49385,49560,49291,48650,47731,46830,45998,45467,45320,45608,46291,47319,48689,50099,51474,52483,52958,53011,52480,51587,50316,48833,47368,46088,45011,44208,43595,42928,42033,41089,40177,39409,38667,38177,37656,37304,37164,37294,37605,37827,38279
BEL,Belgium,Lower,,,,48.7,46.8,44.5,41.9,39.4,37,34.9,33.3,31.8,30.6,29.4,28.4,27.4,26.5,25.8,25,24.3,23.5,22.5,21.5,20.4,19.3,18.2,17.3,16.4,15.6,14.9,14.3,13.6,13,12.5,12,11.5,11.2,10.8,10.5,10.1,9.8,9.4,9,8.5,8,7.5,6.9,6.5,6.2,5.9,5.7,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.4,4.4,4.3,4.2,4.1,3.9,3.8,3.6,3.4,,,,,,,,,5704,5446,5237,5043,4859,4668,4471,4271,4068,3882,3699,3511,3323,3121,2915,2706,2507,2327,2165,2027,1907,1801,1710,1626,1549,1478,1416,1365,1320,1279,1240,1205,1169,1126,1077,1019,954,885,816,759,715,681,653,631,613,598,588,580,574,568,562,555,547,538,529,517,503,485,464,440
BEL,Belgium,Median,,,,51.3,48.3,45.5,42.7,40.1,37.7,35.6,33.9,32.4,31.1,30,28.9,27.9,27,26.2,25.5,24.8,23.9,23,21.9,20.8,19.6,18.6,17.6,16.7,15.9,15.2,14.5,13.9,13.3,12.7,12.2,11.8,11.4,11,10.7,10.3,10,9.6,9.2,8.7,8.2,7.6,7.1,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,,,,,,,,,5816,5558,5338,5140,4948,4754,4555,4351,4149,3955,3768,3579,3385,3183,2971,2757,2555,2371,2208,2066,1942,1835,1741,1657,1578,1506,1444,1392,1346,1305,1266,1230,1193,1152,1102,1043,976,906,840,783,737,700,671,648,629,615,604,596,590,584,577,570,562,554,544,533,522,511,499,486
BEL,Belgium,Upper,,,,53.8,49.9,46.5,43.6,40.9,38.5,36.3,34.5,33,31.7,30.5,29.4,28.4,27.5,26.7,26,25.2,24.4,23.5,22.3,21.1,20,18.9,17.9,17,16.2,15.5,14.8,14.2,13.5,12.9,12.4,12,11.6,11.2,10.9,10.6,10.2,9.9,9.4,8.9,8.4,7.8,7.3,6.9,6.5,6.3,6,5.8,5.6,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.2,4.1,,,,,,,,,5929,5664,5437,5233,5039,4842,4640,4430,4227,4028,3836,3647,3452,3250,3029,2809,2603,2414,2250,2104,1979,1870,1774,1689,1609,1536,1473,1420,1374,1331,1291,1256,1219,1179,1130,1070,1000,927,861,804,757,718,688,665,647,632,621,612,607,601,594,587,579,570,560,550,542,537,535,535
BEN,Benin,Lower,299.6,301.8,302.6,303.3,303.2,302.5,300.7,298.5,296,292.7,289.1,285,280.8,275.4,269.7,263.5,258.2,253.7,250.2,247.7,245.4,242.3,238.5,234.4,229.9,224.8,219.1,212.8,207.1,202.7,199.4,196.9,194.4,191.6,188.6,185.4,181.8,178,174.5,170.8,166.7,162.4,157.8,153.4,149.4,146.4,144.3,141.9,139.3,136.2,133,129.5,125.6,121.4,117.1,112.9,109.4,106.4,104,101.8,99.7,97.2,94.5,91.3,87.4,82.9,78.5,73.8,,,,,,28048,28364,28709,29019,29315,29586,29845,30073,30206,30268,30292,30397,30597,30913,31378,31823,32165,32434,32639,32797,32882,32848,32722,32713,32917,33285,33795,34275,34705,35097,35440,35697,35928,36188,36379,36481,36510,36431,36360,36350,36533,36915,37170,37324,37320,37240,37047,36711,36260,35761,35262,34920,34772,34771,34772,34779,34636,34340,33799,32961,31847,30693,29327
BEN,Benin,Median,343.6,341.6,340.3,338.9,337.2,335.5,333.5,331.3,328.8,325.5,321.2,315.9,309.9,303.1,295.7,288.6,282.1,276.6,272.3,268.7,265.4,262.2,258.3,253.5,247.9,241.5,234.6,228.1,222.4,217.5,213.5,210.3,207.2,204.1,200.8,197.5,193.9,190.3,186.4,182.2,177.8,173,168.3,163.8,159.8,156.5,154,151.8,149.3,146.6,143.2,139.5,135.5,131.4,127.5,123.9,121,118.6,116.7,115,113.6,112.2,110.5,108.5,106.2,103.7,101,98.3,,,,,,31080,31430,31819,32207,32557,32830,33013,33132,33167,33130,33109,33158,33310,33607,33972,34374,34782,35082,35265,35325,35271,35145,35080,35124,35308,35619,36051,36512,36944,37347,37720,38058,38370,38623,38782,38883,38877,38825,38802,38848,39028,39349,39721,39982,40127,40084,39884,39576,39219,38907,38685,38642,38728,38956,39262,39612,39927,40131,40166,40049,39781,39452,39045
BEN,Benin,Upper,392,386,382,378.7,377.2,375.4,375.4,375.6,374.8,373.8,370.3,363.1,352.8,341.1,328.9,317.6,308.8,302,296.6,292,289,286.2,283.3,278.2,270.5,261.7,252.6,244.5,238,232.7,228.2,224.4,221,217.8,214.7,211.4,207.8,204.1,199.9,195.3,190.1,184.6,179.4,174.6,170.5,167.2,164.6,162.7,160.8,158.3,154.9,150.8,146.4,142,138.5,135.5,133,131.2,129.8,129.4,129.3,130.3,131.7,133.2,134.7,135.9,137.5,138,,,,,,34785,35451,36148,36757,37470,37871,37915,37614,37199,36680,36293,36198,36279,36511,36849,37386,37976,38458,38694,38520,38155,37763,37548,37555,37736,38036,38437,38904,39395,39910,40351,40745,41125,41381,41540,41527,41439,41340,41334,41427,41653,42032,42568,43043,43330,43336,43095,42721,42376,42235,42273,42452,42825,43324,44137,45103,46390,47852,49342,50811,52182,53680,54809
BFA,Burkina Faso,Lower,333.1,332.1,329.2,325.7,321.6,317,312.1,307.2,302.5,298.2,294.4,290.6,288,285.1,283.9,283.1,283.2,284,285.2,286.6,286.6,285.1,282.6,278.1,271.5,263.3,254,244.8,236,228.7,222.7,217.9,213.8,209.9,205.9,201.9,197.8,194,190.8,188.5,187.5,187,187,186.9,186.1,184.5,182.1,179,175.7,172.3,168.6,164.9,160.5,155.6,149.6,143.1,135.8,128,120.2,112.5,104.9,97.3,89.7,82.7,76.4,70.7,65.6,61,,,,,,65143,64936,64728,64523,64455,64525,64505,64745,65053,65876,66634,67750,69099,70529,72042,73231,74144,74720,74862,74565,73748,72805,71842,71038,70620,70635,70894,71255,71597,71883,72029,72127,72241,72613,73381,74654,76268,78170,80047,81755,83057,84045,84750,85315,85834,86107,86300,86161,85476,84173,82284,79819,76901,73657,70325,66806,63064,59166,55497,52138,49104,46338,43841
BFA,Burkina Faso,Median,380.9,377.8,374.4,371.2,367.5,363.9,359.8,355.3,350.6,346.4,342,338,334.3,330.8,327.6,324.8,322.5,320.5,318.5,316.6,314.7,312,308.2,302.2,294.2,284.1,273.6,263.1,253.6,245.5,239,233.5,228.8,224.4,220,215.5,211.1,206.9,203.4,201.1,199.8,199.4,199.3,199.2,198.2,196.5,194,190.9,187.5,184.1,180.4,176.5,172.2,167.1,161.1,154.1,146.5,138.6,130.8,123.3,116.1,109.4,103.2,97.5,92.6,88.4,84.5,81.2,,,,,,74832,74895,74909,74836,74868,74849,74946,75123,75374,75754,76284,76967,77768,78591,79442,80312,80989,81390,81274,80645,79490,78269,77119,76234,75767,75704,75887,76220,76520,76738,76840,76901,76991,77389,78254,79566,81294,83286,85281,87009,88409,89507,90338,91005,91632,92092,92367,92316,91749,90486,88540,86064,83190,80110,77017,73900,70928,68030,65404,63139,61274,59583,58225
BFA,Burkina Faso,Upper,436.4,430.9,426.7,423.2,420,416.5,412.5,408.2,403.9,398.8,394.6,388.9,383.8,378.7,374,368.6,364.1,359.7,355.3,350.9,346.9,342.4,337,329.5,319.2,307.1,294.6,282.8,272.5,263.7,256.2,249.9,244.5,239.8,234.9,230,225.1,220.6,217,214.3,212.8,212.1,211.9,211.6,210.9,209,206.2,203.1,199.6,196.1,192.6,188.8,184.6,179.5,173.3,166.1,158.2,150,142.1,134.7,128.1,122.5,117.8,113.9,110.8,109,108.1,107.3,,,,,,85661,85939,86106,86218,86221,86289,86151,86158,86118,86290,86438,86702,87095,87388,87871,88365,88812,88879,88525,87307,85727,84084,82757,81806,81257,81070,81140,81353,81675,81849,81927,81938,82055,82485,83332,84685,86415,88448,90528,92534,94018,95087,96034,96783,97565,98264,98733,98872,98525,97263,95359,92856,89950,86976,84095,81521,79345,77640,76358,75517,75540,76081,76861
BGD,Bangladesh,Lower,294.8,290.2,284.9,279.4,273.7,267.7,261.7,256.1,250.3,244.8,239.5,234.6,229.8,225.4,221.6,218.4,215.8,213.8,212.5,211.7,211.2,211,210.5,209.9,208.8,207.1,205,202.3,199.1,195.5,191.7,187.6,183.2,178.6,173.6,168.3,162.8,157.1,151.3,145.5,139.6,133.8,127.9,122.1,116.2,110.5,105,99.5,94.3,89.2,84.5,79.9,75.6,71.6,67.6,63.8,60.2,56.8,53.5,50.3,47.2,44.4,41.7,39,36.4,33.9,31.5,29.3,,,,,,504304,510264,516265,521783,527376,532992,538803,545076,551305,559124,567752,577519,587995,599608,611151,622716,633899,643502,651545,657336,661040,663444,663757,662821,660720,657502,653343,647052,638931,628229,614829,598867,580337,560313,539109,517027,494510,471605,448758,426166,404123,383090,362596,342857,323560,305288,287609,270533,253847,237509,221716,206524,191946,178455,165495,153661,142847,132833,123198,114259,105590,97442,89983
BGD,Bangladesh,Median,344.6,334.4,324.6,314.8,305.6,297,288.7,280.8,273.3,266,259.2,252.8,247,241.6,236.7,232.6,229.3,226.6,224.6,223.2,222.2,221.4,220.7,219.6,218.2,216.1,213.5,210.4,206.8,202.7,198.3,193.8,189,184,178.7,173.2,167.5,161.6,155.7,149.7,143.8,137.7,131.7,125.8,119.8,114,108.3,102.8,97.5,92.4,87.4,82.8,78.4,74.1,70.1,66.2,62.5,58.9,55.6,52.3,49.2,46.3,43.6,41,38.6,36.4,34.3,32.4,,,,,,557100,560764,564559,568177,571735,575416,579579,584583,589991,596371,603962,612629,622388,632806,643677,654423,664918,673966,681261,686676,689503,690615,690055,687845,684403,679811,674393,667217,658165,646458,632310,615771,597003,576535,554783,532193,509013,485555,462258,439256,416878,395280,374405,354326,334826,315996,297835,280208,262986,246255,229990,214256,199354,185347,172215,160140,149122,139002,129767,121257,113357,106120,99608
BGD,Bangladesh,Upper,402.6,385,369.4,355.3,342.5,330.1,318.8,308.4,298.6,289.5,281.1,272.9,265.3,258.5,252.4,247.5,243.3,239.8,237.2,235.4,233.8,232.6,231.3,229.8,228.1,225.7,222.5,218.9,214.6,210.1,205.1,200,194.9,189.5,184,178.3,172.3,166.3,160.2,154.1,148.1,141.9,135.8,129.6,123.5,117.6,111.7,106.1,100.7,95.4,90.4,85.6,81.1,76.8,72.7,68.7,64.9,61.3,57.8,54.4,51.3,48.4,45.7,43.2,41,39,37.3,35.8,,,,,,616459,616750,617759,618830,620408,622143,624000,626420,630072,634997,641405,649340,657857,667645,678052,688317,697726,705846,712572,717535,719589,719265,717234,713630,708991,702805,695731,687752,677467,665453,650607,633293,614051,593111,570953,548098,524278,500433,476280,452746,429855,407655,386346,365777,345854,326590,307959,290030,272542,255433,238683,222499,207194,192755,179288,167026,155733,145669,136613,128624,121538,115304,109852
BGR,Bulgaria,Lower,,,,,,,,,,,,,,36.3,36.8,36.7,36.3,35.6,34.6,33.3,31.8,30.4,29.6,29,28.5,28,27.3,26.5,25.5,24.5,23.4,22.5,21.8,21,20.1,19.2,18.4,17.8,17.4,17.6,18,18.4,18.6,18.8,18.9,18.9,18.9,18.8,18.5,17.9,17.2,16.3,15.6,14.7,13.8,12.9,12.2,11.6,11.1,10.8,10.4,10,9.5,9,8.5,8,7.5,7,,,,,,,,,,,,,,,,,,,4580,4430,4253,4111,4042,3998,3968,3916,3827,3700,3535,3350,3158,2977,2823,2668,2516,2368,2232,2116,2027,1988,1961,1915,1844,1752,1654,1558,1466,1382,1297,1215,1138,1073,1024,978,934,890,851,821,796,772,744,710,669,624,581,540,503,466
